9760,SNYR,Synergy CHC Corp. Common Stock,stocks,us,XNAS,CS,usd
9761,SO,The Southern Company,stocks,us,XNYS,CS,usd
9762,SOAR,"Volato Group, Inc.",stocks,us,XASE,CS,usd
9763,SOBO,South Bow Corporation,stocks,us,XNYS,CS,usd
9764,SOBR,"SOBR Safe, Inc. Common Stock",stocks,us,XNAS,CS,usd
9765,SOC,Sable Offshore Corp.,stocks,us,XNYS,CS,usd
9766,SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,usd
9767,SOCAU,Solarius Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,usd
9768,SOCAW,Solarius Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,usd
9769,SOCL,Global X Funds Global X Social Media ETF,stocks,us,XNAS,ETF,usd
9770,SOFI,"SoFi Technologies, Inc. Common Stock",stocks,us,XNAS,CS,usd
9771,SOFR,Amplify Samsung SOFR ETF,stocks,us,ARCX,ETF,usd
9772,SOFX,Defiance Daily Target 2X Long SOFI ETF,stocks,us,XNAS,ETF,usd
9773,SOGP,Sound Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,usd
9774,SOHO,Sotherly Hotels Inc. Common Stock,stocks,us,XNAS,CS,usd
9775,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,usd
9776,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,usd
9777,SOHOO,Sotherly Hotels Inc. 7.875 Percent Series C Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,usd
9778,SOHU,Sohu.com Limited American Depositary Shares,stocks,us,XNAS,CS,usd
9779,SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",stocks,us,XNYS,SP,usd
9780,SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",stocks,us,XNYS,SP,usd
9781,SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",stocks,us,XNYS,SP,usd
9782,SOJF,"The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",stocks,us,XNYS,SP,usd
9783,SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",stocks,us,XNYS,ADRC,usd
9784,SOLR,SmartETFs Sustainable Energy II ETF,stocks,us,ARCX,ETF,usd
9785,SOLSV,Solstice Advanced Materials Inc. Common Stock When Issued,stocks,us,XNAS,CS,usd
9786,SOLT,2x Solana ETF,stocks,us,XNAS,ETF,usd
9787,SOLV,Solventum Corporation,stocks,us,XNYS,CS,usd
9788,SOLZ,Solana ETF,stocks,us,XNAS,ETF,usd
9789,SON,Sonoco Products Company,stocks,us,XNYS,CS,usd
9790,SOND,Sonder Holdings Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
9791,SONDW,Sonder Holdings Inc. Warrants,stocks,us,XNAS,WARRANT,usd
9792,SONM,"Sonim Technologies, Inc. Common Stock",stocks,us,XNAS,CS,usd
9793,SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,usd
9794,SONO,"Sonos, Inc. Common Stock",stocks,us,XNAS,CS,usd
9795,SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock),stocks,us,XNYS,ADRC,usd
9796,SOPA,Society Pass Incorporated Common Stock,stocks,us,XNAS,CS,usd
9797,SOPH,SOPHiA GENETICS SA Ordinary Shares,stocks,us,XNAS,CS,usd
9798,SOR,Source Capital,stocks,us,XNYS,FUND,usd
9799,SORA,AsiaStrategy Ordinary Shares,stocks,us,XNAS,CS,usd
9800,SOS,SOS Limited,stocks,us,XNYS,CS,usd
9801,SOTK,Sono-Tek Corporation Common Stock,stocks,us,XNAS,CS,usd
9802,SOUL,Soulpower Acquisition Corporation,stocks,us,XNYS,CS,usd
9803,SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",stocks,us,XNYS,UNIT,usd
9804,SOULr,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",stocks,us,XNYS,RIGHT,usd
9805,SOUN,"SoundHound AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
9806,SOUNW,"SoundHound AI, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
9807,SOUX,Defiance Daily Target 2X Long SOUN ETF,stocks,us,XNAS,ETF,usd
9808,SOVF,Sovereign's Capital Flourish Fund,stocks,us,ARCX,ETF,usd
9809,SOWG,Sow Good Inc. Common Stock,stocks,us,XNAS,CS,usd
9810,SOXL,Direxion Daily Semiconductor Bull 3X Shares,stocks,us,ARCX,ETF,usd
9811,SOXQ,Invesco PHLX Semiconductor ETF,stocks,us,XNAS,ETF,usd
9812,SOXS,Direxion Daily Semiconductor Bear 3X Shares,stocks,us,ARCX,ETF,usd
9813,SOXX,iShares Semiconductor ETF,stocks,us,XNAS,ETF,usd
9814,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,stocks,us,ARCX,ETF,usd
9815,SOYB,Teucrium Soybean Fund,stocks,us,ARCX,ETV,usd
9816,SPAB,SPDR Portfolio Aggregate Bond ETF,stocks,us,ARCX,ETF,usd
9817,SPAI,Safe Pro Group Inc. Common Stock,stocks,us,XNAS,CS,usd
9818,SPAM,Themes Cybersecurity ETF,stocks,us,XNAS,ETF,usd
9819,SPAQ,Horizon Kinetics SPAC Active ETF,stocks,us,XNAS,ETF,usd
9820,SPB,"Spectrum Brands Holdings, Inc.",stocks,us,XNYS,CS,usd
9821,SPBC,Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF,stocks,us,XNAS,ETF,usd
9822,SPBO,SPDR Portfolio Corporate Bond ETF,stocks,us,ARCX,ETF,usd
9823,SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,stocks,us,BATS,ETF,usd
9824,SPBW,AllianzIM Buffer20 Allocation ETF,stocks,us,ARCX,ETF,usd
9825,SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,stocks,us,ARCX,ETF,usd
9826,SPC,CrossingBridge Pre-Merger SPAC ETF,stocks,us,XNAS,ETF,usd
9827,SPCB,"SuperCom, Ltd",stocks,us,XNAS,CS,usd
9828,SPCE,"Virgin Galactic Holdings, Inc.",stocks,us,XNYS,CS,usd
9829,SPCT,Liberty One Spectrum ETF,stocks,us,XNAS,ETF,usd
9830,SPCX,The SPAC and New Issue ETF,stocks,us,XNAS,ETF,usd
9831,SPCY,STKd 100% SMCI & 100% NVDA ETF,stocks,us,XNAS,ETF,usd
9832,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,stocks,us,BATS,ETF,usd
9833,SPD,Simplify US Equity PLUS Downside Convexity ETF,stocks,us,ARCX,ETF,usd
9834,SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,stocks,us,ARCX,ETF,usd
9835,SPDN,Direxion Daily S&P 500 Bear 1X Shares,stocks,us,ARCX,ETF,usd
9836,SPDV,AAM S&P 500 High Dividend Value ETF,stocks,us,ARCX,ETF,usd
9837,SPDW,SPDR Portfolio Developed World ex-US ETF,stocks,us,ARCX,ETF,usd
9838,SPE,"Special Opportunities Fund, Inc.",stocks,us,XNYS,FUND,usd
9839,SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,usd
9840,SPEGR,Silver Pegasus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,usd
9841,SPEGU,Silver Pegasus Acquisition Corp Unit,stocks,us,XNAS,UNIT,usd
9842,SPEM,SPDR Portfolio Emerging Markets ETF,stocks,us,ARCX,ETF,usd
9843,SPEU,SPDR Portfolio Europe ETF,stocks,us,ARCX,ETF,usd
9844,SPEpC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",stocks,us,XNYS,SP,usd
9845,SPFF,Global X SuperIncome Preferred ETF,stocks,us,ARCX,ETF,usd
9846,SPFI,"South Plains Financial, Inc. Common Stock",stocks,us,XNAS,CS,usd
9847,SPG,"Simon Property Group, Inc.",stocks,us,XNYS,CS,usd
9848,SPGI,S&P Global Inc.,stocks,us,XNYS,CS,usd
9849,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,stocks,us,ARCX,ETF,usd
9850,SPGP,Invesco S&P 500 GARP ETF,stocks,us,ARCX,ETF,usd
9851,SPGpJ,"Simon Property Group, Inc. 8 3/8% Series J",stocks,us,XNYS,PFD,usd
9852,SPH,Suburban Propane Partners L P,stocks,us,XNYS,CS,usd
9853,SPHB,Invesco S&P 500 High Beta ETF,stocks,us,ARCX,ETF,usd
9854,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,stocks,us,ARCX,ETF,usd
9855,SPHL,Springview Holdings Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,usd
9856,SPHQ,Invesco S&P 500 Quality ETF,stocks,us,ARCX,ETF,usd
9857,SPHR,Sphere Entertainment Co.,stocks,us,XNYS,CS,usd
9858,SPHY,SPDR Portfolio High Yield Bond ETF,stocks,us,ARCX,ETF,usd
9859,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,stocks,us,ARCX,ETF,usd
9860,SPIN,SPDR SSGA US Equity Premium Income ETF,stocks,us,BATS,ETF,usd
9861,SPIP,SPDR Portfolio TIPS ETF,stocks,us,ARCX,ETF,usd
9862,SPIR,"Spire Global, Inc.",stocks,us,XNYS,CS,usd
9863,SPIT,F/m Emerald Special Situations ETF,stocks,us,XNAS,ETF,usd
9864,SPKL,Spark I Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,usd
9865,SPKLU,Spark I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,usd
9866,SPKLW,Spark I Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,usd
9867,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,stocks,us,ARCX,ETF,usd
9868,SPLG,SPDR Portfolio S&P 500 ETF,stocks,us,ARCX,ETF,usd
9869,SPLV,Invesco S&P 500 Low Volatility ETF,stocks,us,ARCX,ETF,usd
9870,SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",stocks,us,XNYS,SP,usd
9871,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,stocks,us,ARCX,ETF,usd
9872,SPMC,"Sound Point Meridian Capital, Inc.",stocks,us,XNYS,CS,usd
9873,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,stocks,us,ARCX,ETF,usd
9874,SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",stocks,us,XNYS,SP,usd
9875,SPMO,Invesco S&P 500 Momentum ETF,stocks,us,ARCX,ETF,usd
9876,SPMV,Invesco S&P 500 Minimum Variance ETF,stocks,us,BATS,ETF,usd
9877,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),stocks,us,XNAS,CS,usd
9878,SPNT,SiriusPoint Ltd.,stocks,us,XNYS,CS,usd
9879,SPNTpB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",stocks,us,XNYS,PFD,usd
9880,SPOK,"Spok Holdings, Inc",stocks,us,XNAS,CS,usd
9881,SPOT,Spotify Technology S.A.,stocks,us,XNYS,CS,usd
9882,SPPL,SIMPPLE LTD. Ordinary Shares,stocks,us,XNAS,CS,usd
9883,SPPP,Sprott Physical Platinum and Palladium Trust,stocks,us,ARCX,ETV,usd
9884,SPR,"Spirit Aerosystems Holdings, Inc.",stocks,us,XNYS,CS,usd
9885,SPRB,"Spruce Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,usd
9886,SPRC,SciSparc Ltd. Ordinary Shares,stocks,us,XNAS,CS,usd
9887,SPRE,SP Funds S&P Global REIT Sharia ETF,stocks,us,ARCX,ETF,usd
9888,SPRO,"Spero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
9889,SPRU,Spruce Power Holding Corporation,stocks,us,XNYS,CS,usd
9890,SPRX,Spear Alpha ETF,stocks,us,XNAS,ETF,usd
9891,SPRY,"ARS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,usd
9892,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,stocks,us,ARCX,ETF,usd
9893,SPSC,"SPS Commerce, Inc.",stocks,us,XNAS,CS,usd
9894,SPSK,SP Funds Dow Jones Global Sukuk ETF,stocks,us,ARCX,ETF,usd
9895,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,stocks,us,ARCX,ETF,usd
9896,SPT,"Sprout Social, Inc Class A Common Stock",stocks,us,XNAS,CS,usd
9897,SPTB,SPDR Portfolio Treasury ETF,stocks,us,ARCX,ETF,usd
9898,SPTE,SP Funds S&P Global Technology ETF,stocks,us,ARCX,ETF,usd
9899,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,stocks,us,ARCX,ETF,usd
9900,SPTL,SPDR Portfolio Long Term Treasury ETF,stocks,us,ARCX,ETF,usd
9901,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,stocks,us,ARCX,ETF,usd
9902,SPTS,SPDR Portfolio Short Term Treasury ETF,stocks,us,ARCX,ETF,usd
9903,SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,stocks,us,ARCX,ETF,usd
9904,SPUC,Simplify US Equity PLUS Upside Convexity ETF,stocks,us,ARCX,ETF,usd
9905,SPUS,SP Funds S&P 500 Sharia  ETF,stocks,us,ARCX,ETF,usd
9906,SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,stocks,us,ARCX,ETF,usd
9907,SPUU,Direxion Daily S&P 500 Bull 2X Shares,stocks,us,ARCX,ETF,usd
9908,SPVM,Invesco S&P 500 Value with Momentum ETF,stocks,us,ARCX,ETF,usd
9909,SPVU,Invesco S&P 500 Enhanced Value ETF,stocks,us,ARCX,ETF,usd
9910,SPWH,"Sportsman's Warehouse Holdings, Inc.",stocks,us,XNAS,CS,usd
9911,SPWO,SP Funds S&P World (ex-US) ETF,stocks,us,ARCX,ETF,usd
9912,SPWR,SunPower Inc. Common Stock,stocks,us,XNAS,CS,usd
9913,SPWRW,SunPower Inc. Warrants,stocks,us,XNAS,WARRANT,usd
9914,SPXC,"SPX Technologies, Inc.",stocks,us,XNYS,CS,usd
9915,SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,stocks,us,XNAS,ETF,usd
9916,SPXE,ProShares S&P 500 Ex-Energy ETF,stocks,us,ARCX,ETF,usd
9917,SPXL,Direxion Daily S&P 500  Bull 3x Shares,stocks,us,ARCX,ETF,usd
9918,SPXM,Azoria 500 Meritocracy ETF,stocks,us,BATS,ETF,usd
9919,SPXN,ProShares S&P 500 Ex-Financials ETF,stocks,us,ARCX,ETF,usd
9920,SPXS,Direxion Daily S&P 500 Bear 3x Shares,stocks,us,ARCX,ETF,usd
9921,SPXT,ProShares S&P 500 Ex-Technology ETF,stocks,us,ARCX,ETF,usd
9922,SPXU,ProShares UltraPro Short S&P 500,stocks,us,ARCX,ETF,usd
9923,SPXV,ProShares S&P 500 Ex-Health Care ETF,stocks,us,ARCX,ETF,usd
9924,SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,stocks,us,XNYS,FUND,usd
9925,SPY,SPDR S&P 500 ETF Trust,stocks,us,ARCX,ETF,usd
9926,SPYA,Twin Oak Endure ETF,stocks,us,BATS,ETF,usd
9927,SPYC,Simplify US Equity PLUS Convexity ETF,stocks,us,ARCX,ETF,usd
9928,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,stocks,us,ARCX,ETF,usd
9929,SPYG,SPDR Portfolio S&P 500 Growth ETF,stocks,us,ARCX,ETF,usd
9930,SPYH,NEOS S&P 500 Hedged Equity Income ETF,stocks,us,BATS,ETF,usd
9931,SPYI,NEOS S&P 500 High Income ETF,stocks,us,BATS,ETF,usd
9932,SPYQ,Tradr 2X Long SPY Quarterly ETF,stocks,us,XNAS,ETF,usd
9933,SPYT,Defiance S&P 500 Income Target ETF,stocks,us,ARCX,ETF,usd
9934,SPYU,MAX S&P 500 4x Leveraged ETN,stocks,us,ARCX,ETN,usd
9935,SPYV,SPDR Portfolio S&P 500 Value ETF,stocks,us,ARCX,ETF,usd
9936,SPYX,SPDR S&P 500 Fossil Fuel Free ETF,stocks,us,ARCX,ETF,usd
9937,SQEW,LeaderShares Equity Skew ETF,stocks,us,ARCX,ETF,usd
9938,SQFT,"Presidio Property Trust, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
9939,SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",stocks,us,XNAS,PFD,usd
9940,SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",stocks,us,XNAS,WARRANT,usd
9941,SQLV,Royce Quant Small-Cap Quality Value ETF,stocks,us,XNAS,ETF,usd
9942,SQM,Sociedad Quimica y Minera de Chile SA,stocks,us,XNYS,ADRC,usd
9943,SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,stocks,us,BATS,ETF,usd
9944,SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),stocks,us,XNYS,ADRC,usd
9945,SQQQ,ProShares UltraPro Short QQQ,stocks,us,XNAS,ETF,usd
9946,SR,Spire Inc.,stocks,us,XNYS,CS,usd
9947,SRAD,Sportradar Group AG Class A Ordinary Shares,stocks,us,XNAS,CS,usd
9948,SRBK,"SR Bancorp, Inc. Common stock",stocks,us,XNAS,CS,usd
9949,SRCE,1st Source Corp,stocks,us,XNAS,CS,usd
9950,SRDX,"Surmodics, Inc. Common Stock",stocks,us,XNAS,CS,usd
9951,SRE,Sempra,stocks,us,XNYS,CS,usd
9952,SREA,Sempra 5.750% Junior Subordinated Notes due 2079,stocks,us,XNYS,SP,usd
9953,SRET,Global X SuperDividend REIT ETF,stocks,us,XNAS,ETF,usd
9954,SRFM,Surf Air Mobility Inc.,stocks,us,XNYS,CS,usd
9955,SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",stocks,us,XNYS,CS,usd
9956,SRGpA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,usd
9957,SRHQ,SRH U.S. Quality GARP ETF,stocks,us,ARCX,ETF,usd
9958,SRHR,SRH REIT Covered Call ETF,stocks,us,ARCX,ETF,usd
9959,SRI,"Stoneridge, Inc",stocks,us,XNYS,CS,usd
9960,SRL,Scully Royalty Ltd. Common Shares,stocks,us,XNYS,CS,usd
9961,SRLN,SPDR Blackstone Senior Loan ETF,stocks,us,ARCX,ETF,usd
9962,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,stocks,us,ARCX,ETF,usd
9963,SRPT,"Sarepta Therapeutics,, Inc. Common Stock",stocks,us,XNAS,CS,usd
9964,SRRK,Scholar Rock Holding Corporation Common Stock,stocks,us,XNAS,CS,usd
9965,SRS,ProShares UltraShort Real Estate,stocks,us,ARCX,ETF,usd
9966,SRTA,"Strata Critical Medical, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
9967,SRTAW,"Strata Critical Medical, Inc. Warrants",stocks,us,XNAS,WARRANT,usd
9968,SRTS,"Sensus Healthcare, Inc",stocks,us,XNAS,CS,usd
9969,SRTY,ProShares UltraPro Short Russell2000,stocks,us,ARCX,ETF,usd
9970,SRV,NXG Cushing Midstream Energy Fund,stocks,us,XNYS,FUND,usd
9971,SRVR,Pacer Data & Infrastructure Real Estate ETF,stocks,us,ARCX,ETF,usd
9972,SRXH,"SRX Health Solutions, Inc.",stocks,us,XASE,CS,usd
9973,SRZN,"Surrozen, Inc. Common",stocks,us,XNAS,CS,usd
9974,SRZNW,"Surrozen, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
9975,SRpA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,usd
9976,SSB,SouthState Bank Corporation,stocks,us,XNYS,CS,usd
9977,SSBI,Summit State Bank,stocks,us,XNAS,CS,usd
9978,SSD,"Simpson Manufacturing Co., Inc.",stocks,us,XNYS,CS,usd
9979,SSEA,Starry Sea Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,usd
9980,SSEAR,Starry Sea Acquisition Corp Rights,stocks,us,XNAS,RIGHT,usd
9981,SSEAU,Starry Sea Acquisition Corp Unit,stocks,us,XNAS,UNIT,usd
9982,SSFI,Day Hagan Smart Sector Fixed Income ETF,stocks,us,ARCX,ETF,usd
9983,SSG,ProShares UltraShort Semiconductors,stocks,us,ARCX,ETF,usd
9984,SSII,SS Innovations International Inc. Common Stock,stocks,us,XNAS,CS,usd
9985,SSK,REX-Osprey SOL + Staking ETF,stocks,us,BATS,ETF,usd
9986,SSKN,"Strata Skin Sciences, Inc. Common Stock",stocks,us,XNAS,CS,usd
9987,SSL,Sasol Limited,stocks,us,XNYS,ADRC,usd
9988,SSM,Sono Group N.V. Ordinary Shares,stocks,us,XNAS,CS,usd
9989,SSNC,SS&C Technologies Inc,stocks,us,XNAS,CS,usd
9990,SSO,ProShares Ultra S&P500,stocks,us,ARCX,ETF,usd
9991,SSP,The E.W. Scripps Company,stocks,us,XNAS,CS,usd
9992,SSPY,Stratified LargeCap Index ETF,stocks,us,ARCX,ETF,usd
9993,SSRM,SSR Mining Inc.,stocks,us,XNAS,CS,usd
9994,SSSS,SuRo Capital Corp. Common Stock,stocks,us,XNAS,CS,usd
9995,SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,stocks,us,XNAS,CS,usd
9996,SST,"System1, Inc.",stocks,us,XNYS,CS,usd
9997,SSTI,"SoundThinking, Inc. Common Stock",stocks,us,XNAS,CS,usd
9998,SSTK,"SHUTTERSTOCK, INC.",stocks,us,XNYS,CS,usd
9999,SSUS,Day Hagan Smart Sector ETF,stocks,us,ARCX,ETF,usd
10000,SSXU,Day Hagan Smart Sector International ETF,stocks,us,ARCX,ETF,usd
10001,SSYS,Stratasys Inc (ISRAEL),stocks,us,XNAS,CS,usd
10002,ST,Sensata Technologies Holding plc,stocks,us,XNYS,CS,usd
10003,STAA,Staar Surgical Co,stocks,us,XNAS,CS,usd
10004,STAG,"STAG INDUSTRIAL, INC.",stocks,us,XNYS,CS,usd
10005,STAI,ScanTech AI Systems Inc. Common stock,stocks,us,XNAS,CS,usd
10006,STAK,STAK Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
10007,STAX,Macquarie Tax-Free USA Short Term ETF,stocks,us,ARCX,ETF,usd
10008,STBA,S&T Bancorp Inc,stocks,us,XNAS,CS,usd
10009,STBF,Performance Trust Short Term Bond ETF,stocks,us,BATS,ETF,usd
10010,STC,Stewart Information Services Corporation,stocks,us,XNYS,CS,usd
10011,STCE,Schwab Crypto Thematic ETF,stocks,us,ARCX,ETF,usd
10012,STE,STERIS plc,stocks,us,XNYS,CS,usd
10013,STEC,Santech Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,usd
10014,STEL,"Stellar Bancorp, Inc.",stocks,us,XNYS,CS,usd
10015,STEM,"Stem, Inc.",stocks,us,XNYS,CS,usd
10016,STEN,iShares Large Cap 10% Target Buffer Sep ETF,stocks,us,BATS,ETF,usd
10017,STEP,StepStone Group Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
10018,STEW,"SRH Total Return Fund, Inc.",stocks,us,XNYS,FUND,usd
10019,STEX,Streamex Corp. Common Stock,stocks,us,XNAS,CS,usd
10020,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,usd
10021,STG,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",stocks,us,XNYS,ADRC,usd
10022,STGW,Stagwell Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
10023,STHH,STMicroelectronics NV ADRhedged,stocks,us,ARCX,ETS,usd
10024,STHO,Star Holdings Shares of Beneficial Interest,stocks,us,XNAS,CS,usd
10025,STI,"Solidion Technology, Inc. Common Stock",stocks,us,XNAS,CS,usd
10026,STIM,"Neuronetics, Inc. Common Stock",stocks,us,XNAS,CS,usd
10027,STIP,iShares 0-5 Year TIPS Bond ETF,stocks,us,ARCX,ETF,usd
10028,STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",stocks,us,XNYS,FUND,usd
10029,STKE,Sol Strategies Inc. Common Shares,stocks,us,XNAS,CS,usd
10030,STKH,Steakholder Foods Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,usd
10031,STKL,"SunOpta, Inc.",stocks,us,XNAS,CS,usd
10032,STKS,"The ONE Group Hospitality, Inc. Common Stock",stocks,us,XNAS,CS,usd
10033,STLA,Stellantis N.V.,stocks,us,XNYS,CS,usd
10034,STLD,Steel Dynamics Inc,stocks,us,XNAS,CS,usd
10035,STM,STMicroelectronics N.V.,stocks,us,XNYS,CS,usd
10036,STN,"Stantec, Inc.",stocks,us,XNYS,CS,usd
10037,STNC,Hennessy Funds Trust Hennessy Sustainable ETF,stocks,us,XNAS,ETF,usd
10038,STNE,StoneCo Ltd. Class A Common Shares,stocks,us,XNAS,CS,usd
10039,STNG,Scorpio Tankers Inc.,stocks,us,XNYS,CS,usd
10040,STOK,"Stoke Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
10041,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,stocks,us,BATS,ETF,usd
10042,STOX,Horizon Core Equity ETF,stocks,us,BATS,ETF,usd
10043,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,stocks,us,ARCX,ETF,usd
10044,STRA,"Strategic Education, Inc. Common Stock",stocks,us,XNAS,CS,usd
10045,STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,stocks,us,XNAS,PFD,usd
10046,STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,stocks,us,XNAS,PFD,usd
10047,STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,stocks,us,XNAS,PFD,usd
10048,STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,stocks,us,XNAS,PFD,usd
10049,STRL,"Sterling Infrastructure, Inc. Common Stock",stocks,us,XNAS,CS,usd
10050,STRN,SMART Trend 25 ETF,stocks,us,ARCX,ETF,usd
10051,STRO,"Sutro Biopharma, Inc.",stocks,us,XNAS,CS,usd
10052,STRR,"Star Equity Holdings, Inc. Common Stock",stocks,us,XNAS,CS,usd
10053,STRRP,"Star Equity Holdings, Inc. 10% Series A Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,usd
10054,STRS,Stratus Properties Inc,stocks,us,XNAS,CS,usd
10055,STRT,Strattec Security Corp,stocks,us,XNAS,CS,usd
10056,STRV,Strive 500 ETF,stocks,us,XNYS,ETF,usd
10057,STRW,"Strawberry Fields REIT, Inc.",stocks,us,XASE,CS,usd
10058,STRZ,Starz Entertainment Corp. Common Shares,stocks,us,XNAS,CS,usd
10059,STSS,Sharps Technology Inc. Common Stock,stocks,us,XNAS,CS,usd
10060,STSSW,Sharps Technology Inc. Warrant,stocks,us,XNAS,WARRANT,usd
10061,STT,State Street Corporation,stocks,us,XNYS,CS,usd
10062,STTK,"Shattuck Labs, Inc. Common Stock",stocks,us,XNAS,CS,usd
10063,STTpG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series G",stocks,us,XNYS,PFD,usd
10064,STUB,"StubHub Holdings, Inc.",stocks,us,XNYS,CS,usd
